,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes
248,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Won 3 Oscars. Another 2 wins & 2 nominations.,0,USA,09 Dec 2008,F.W. Murnau,,"Drama, Romance",English,N/A,an allegorical tale about a man fighting the good and evil within him. both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,https://ia.media-imdb.com/images/M/MV5BNDVkYmYwM2ItNzRiMy00NWQ4LTlhMjMtNDI1ZDYyOGVmMzJjXkEyXkFqcGdeQXVyNTgzMzU5MDI@._V1_SX300.jpg,Fox Films,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",04 Nov 1927,True,94 min,Sunrise,movie,N/A,"Carl Mayer (scenario), Hermann Sudermann (from an original theme by), Katherine Hilliker (titles), H.H. Caldwell (titles)",1927,tt0018455,8.2,"37,544"
249,"Julie Christie, Laurence Harvey, Dirk Bogarde, José Luis de Vilallonga",Won 3 Oscars. Another 15 wins & 8 nominations.,0,UK,02 Dec 2003,John Schlesinger,,"Drama, Romance",English,N/A,a beautiful but amoral model sleeps her way to the top of the london fashion scene at the height of the swinging sixties.,https://m.media-amazon.com/images/M/MV5BOTYyMThlNWEtMmQxYi00ZDU4LWI3NzQtOTZiMTFkOGJkMmI0XkEyXkFqcGdeQXVyOTI2MjI5MQ@@._V1_SX300.jpg,Lionsgate,TV-MA,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",03 Aug 1965,True,128 min,Darling,movie,N/A,"Frederic Raphael (screenplay), Frederic Raphael (idea), John Schlesinger (idea), Joseph Janni (idea)",1965,tt0059084,7.2,"5,001"
250,"Burt Lancaster, Claudia Cardinale, Alain Delon, Paolo Stoppa",Nominated for 1 Oscar. Another 10 wins & 5 nominations.,0,"Italy, France",24 Jun 2003,Luchino Visconti,,"Drama, History","Italian, Latin, French",100,the prince of salina a noble aristocrat of impeccable integrity tries to preserve his family and class amid the tumultuous social upheavals of 1860's sicily.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTE0ZGQwNTctNjMzYy00ODg2LWE0OTAtMjBlOTU4NWRmZGEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Cowboy Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",29 Mar 1963,True,186 min,The Leopard,movie,N/A,"Giuseppe Tomasi di Lampedusa (novel), Suso Cecchi D'Amico (screenplay and adaptation), Pasquale Festa Campanile (screenplay and adaptation), Enrico Medioli (screenplay and adaptation), Massimo Franciosa (screenplay and adaptation), Luchino Visconti (screenplay and adaptation)",1963,tt0057091,8.1,"18,380"
251,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney",1 win & 2 nominations.,0,USA,29 Aug 2000,Ted Kotcheff,,"Action, Adventure, Drama",English,61,former green beret john rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies forcing him to survive using his combat skills.,https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Orion Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",22 Oct 1982,True,93 min,First Blood,movie,N/A,"David Morrell (based on the novel by), Michael Kozoll (screenplay by), William Sackheim (screenplay by), Sylvester Stallone (screenplay by)",1982,tt0083944,7.7,"193,140"
252,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Nominated for 5 Oscars. Another 3 wins & 9 nominations.,0,USA,04 Jun 2002,Sidney Lumet,,Drama,English,N/A,a lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,https://m.media-amazon.com/images/M/MV5BMTU5MzMwMzAzM15BMl5BanBnXkFtZTcwNjYyMjA0Mg@@._V1_SX300.jpg,Twentieth Century Fox Home Entertainment,R,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",17 Dec 1982,True,129 min,The Verdict,movie,N/A,"Barry Reed (based upon the novel by), David Mamet (screenplay)",1982,tt0084855,7.8,"30,414"
253,"Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi",Nominated for 4 Oscars. Another 3 wins & 2 nominations.,0,USA,05 Sep 2005,Ernst Lubitsch,,"Comedy, Romance","English, Russian",N/A,a stern russian woman sent to paris on official business finds herself attracted to a man who represents everything she is supposed to detest.,https://m.media-amazon.com/images/M/MV5BOTQ1ZDg5MjctZmNkNC00M2E5LTgyMjEtMjg0NDVjMTBiZjFhXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_SX300.jpg,Warner Bros. Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",23 Nov 1939,True,110 min,Ninotchka,movie,N/A,"Charles Brackett (screen play), Billy Wilder (screen play), Walter Reisch (screen play), Melchior Lengyel (based on the original story by)",1939,tt0031725,8.0,"16,322"
254,"Jean Gabin, Michel Simon, Michèle Morgan, Pierre Brasseur",6 wins & 1 nomination.,467194.38,France,20 Jul 2004,Marcel Carné,,"Crime, Drama, Romance",French,N/A,a military deserter finds love and trouble (and a small dog) in a smoky french port city.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzMDMwMjgzMl5BMl5BanBnXkFtZTgwOTgzMTI0NDE@._V1_SX300.jpg,Rialto Pictures,APPROVED,"{'Source': 'Internet Movie Database', 'Value': '7.7/10'}",29 Oct 1939,True,91 min,Port of Shadows,movie,http://www.rialtopictures.com/portofshadows.html,"Pierre Dumarchais (novel), Jacques Prévert (scenario and dialogue)",1938,tt0030643,7.7,"6,831"
255,"Boris Karloff, Bela Lugosi, David Manners, Julie Bishop",1 win.,0,USA,10 Sep 1992,Edgar G. Ulmer,,"Adventure, Crime, Horror","English, Latin, Hungarian",N/A,american honeymooners in hungary become trapped in the home of a satan-worshiping priest when the bride is taken there for medical help following a road accident.,https://m.media-amazon.com/images/M/MV5BNTkzZmMzZDEtNGVlNC00MDdlLThjZDctOTg2YzY2YjMxN2IxXkEyXkFqcGdeQXVyMTE2NzA0Ng@@._V1_SX300.jpg,Universal,N/A,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",07 May 1934,True,65 min,The Black Cat,movie,N/A,"Edgar Allan Poe (suggested by a story by), Peter Ruric (screenplay), Edgar G. Ulmer (story), Peter Ruric (story)",1934,tt0024894,7.1,"7,626"
256,"John Belushi, Dan Aykroyd, James Brown, Cab Calloway",1 win.,0,USA,30 Aug 2005,John Landis,,"Adventure, Comedy, Crime",English,60,jake blues just out from prison puts together his old band to save the catholic home where he and brother elwood were raised.,https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,Universal Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",20 Jun 1980,True,133 min,The Blues Brothers,movie,http://bluesbrothers.com/,"Dan Aykroyd, John Landis",1980,tt0080455,7.9,"161,667"
257,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",Won 1 BAFTA Film Award. Another 6 wins & 17 nominations.,0,USA,29 Jan 2002,Harold Ramis,,"Comedy, Fantasy, Romance","English, French, Italian",72,a weatherman finds himself inexplicably living the same day over and over again.,https://m.media-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Columbia Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",12 Feb 1993,True,101 min,Groundhog Day,movie,N/A,"Danny Rubin (screenplay), Harold Ramis (screenplay), Danny Rubin (story)",1993,tt0107048,8.0,"520,675"
258,"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta",Nominated for 3 Oscars. Another 7 wins & 10 nominations.,0,USA,01 Jun 2004,Phil Alden Robinson,,"Drama, Family, Fantasy",English,57,an iowa corn farmer hearing voices interprets them as a command to build a baseball diamond in his fields; he does and the 1919 chicago white sox come.,https://ia.media-imdb.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",05 May 1989,True,107 min,Field of Dreams,movie,http://www.fieldofdreamsdvd.com,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)",1989,tt0097351,7.5,"95,101"
259,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",Won 3 Oscars. Another 7 wins & 15 nominations.,0,USA,26 Nov 2002,William Wyler,,"Comedy, Romance","English, Italian, German",76,a bored and sheltered princess escapes her guardians and falls in love with an american newsman in rome.,https://m.media-amazon.com/images/M/MV5BMTE2MDM4MTMtZmNkZC00Y2QyLWE0YjUtMTAxZGJmODMxMDM0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",02 Sep 1953,True,118 min,Roman Holiday,movie,N/A,"Ian McLellan Hunter (screenplay), John Dighton (screenplay), Dalton Trumbo (screenplay), Dalton Trumbo (story)",1953,tt0046250,8.1,"113,751"
260,"James Woods, Kathleen Turner, Kirsten Dunst, Josh Hartnett",3 wins & 13 nominations.,0,USA,19 Dec 2000,Sofia Coppola,,"Drama, Romance",English,76,a group of male friends become obsessed with five mysterious sisters who are sheltered by their strict religious parents in suburban detroit in the mid 1970s.,https://m.media-amazon.com/images/M/MV5BNTMyMjI3MmItODIzNS00OWNiLWE5NTQtYmNhNGNlOTYyYWExXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Paramount Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",19 May 2000,True,97 min,The Virgin Suicides,movie,http://www.virginsuicides.com,"Jeffrey Eugenides (novel), Sofia Coppola",1999,tt0159097,7.2,"130,411"
261,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",Nominated for 6 Oscars. Another 13 wins & 5 nominations.,0,West Germany,10 Dec 1997,Wolfgang Petersen,,"Adventure, Drama, Thriller","German, English, French",86,the claustrophobic world of a wwii german u-boat; boredom filth and sheer terror.,https://m.media-amazon.com/images/M/MV5BNGRmOWY0MGUtNTVhMy00NzRlLTljNDAtNTBiNTRlODgxNmY2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Columbia Pictures,R,"{'Source': 'Internet Movie Database', 'Value': '8.4/10'}",10 Feb 1982,True,149 min,Das Boot,movie,N/A,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)",1981,tt0082096,8.4,"199,232"
262,"Richard Dreyfuss, Ron Howard, Paul Le Mat, Charles Martin Smith",Nominated for 5 Oscars. Another 9 wins & 8 nominations.,0,USA,15 Sep 1998,George Lucas,,"Comedy, Drama",English,97,a couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,https://m.media-amazon.com/images/M/MV5BMjI5NjM5MjIyNF5BMl5BanBnXkFtZTgwNjg2MTUxMDE@._V1_SX300.jpg,Universal Pictures,PG,"{'Source': 'Internet Movie Database', 'Value': '7.5/10'}",11 Aug 1973,True,110 min,American Graffiti,movie,N/A,"George Lucas, Gloria Katz, Willard Huyck",1973,tt0069704,7.5,"72,262"
263,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas",Nominated for 2 Oscars. Another 16 wins & 67 nominations.,0,USA,05 Mar 2002,Steven Spielberg,,"Adventure, Drama, Sci-Fi",English,65,"a highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",https://m.media-amazon.com/images/M/MV5BNWU2NzEyMDYtM2MyOS00OGM3LWFkNzAtMzRiNzE2ZjU5ZTljXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Dreamworks,PG-13,"{'Source': 'Internet Movie Database', 'Value': '7.1/10'}",29 Jun 2001,True,146 min,A.I. Artificial Intelligence,movie,http://www.aimovie.com,"Brian Aldiss (short story ""Supertoys Last All Summer Long""), Ian Watson (screen story), Steven Spielberg (screenplay)",2001,tt0212720,7.1,"266,960"
264,"Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro",Nominated for 1 Oscar. Another 28 wins & 55 nominations.,6645389.30,"USA, UK, Germany",05 Feb 2002,Terry Zwigoff,,"Comedy, Drama",English,88,with only the plan of moving in together after high school two unusually devious friends seek direction in life. as a mere gag they respond to a man's newspaper ad for a date only to find it will greatly complicate their lives.,https://m.media-amazon.com/images/M/MV5BMTI5MDg2ODA2M15BMl5BanBnXkFtZTYwNDAzMjk2._V1_SX300.jpg,United Artists,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",21 Sep 2001,True,111 min,Ghost World,movie,http://www.ghostworld-themovie.com,"Daniel Clowes (comic book), Daniel Clowes, Terry Zwigoff",2001,tt0162346,7.4,"104,181"
265,"Bill Bernstein, Martin Landau, Claire Bloom, Stephanie Roth Haberle",Nominated for 3 Oscars. Another 16 wins & 21 nominations.,0,USA,05 Jun 2001,Woody Allen,,"Comedy, Drama","English, Hebrew",77,an ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,https://m.media-amazon.com/images/M/MV5BYWY3N2EyOWYtNDVhZi00MWRkLTg2OTUtODNkNDQ5ZTIwMGJkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Orion Pictures Corporation,PG-13,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",03 Nov 1989,True,104 min,Crimes and Misdemeanors,movie,N/A,Woody Allen,1989,tt0097123,8.0,"48,261"
266,"Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",1 win & 1 nomination.,0,UK,09 Nov 2000,Alfred Hitchcock,,"Mystery, Thriller","English, German, French, Italian",N/A,while traveling in continental europe a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM0NDkzNDg1OF5BMl5BanBnXkFtZTgwNDAxMDY0MjE@._V1_SX300.jpg,Gaumont British Picture Corporation,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",01 Nov 1938,True,96 min,The Lady Vanishes,movie,http://www.criterion.com/films/358-the-lady-vanishes,"Ethel Lina White (based upon the story: ""The Wheel Spins"" by), Sidney Gilliat (screen play), Frank Launder (screen play)",1938,tt0030341,7.9,"39,425"
267,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Won 6 Oscars. Another 8 wins & 10 nominations.,0,USA,21 Aug 2001,George Stevens,,"Drama, Romance",English,N/A,a poor boy gets a job working for his rich uncle and ends up falling in love with two women.,https://m.media-amazon.com/images/M/MV5BMmNjMjE2ZDMtODQzYS00ZDc2LTk0ODgtNjI1NTNhZWI5MmE0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Paramount Pictures,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.8/10'}",11 Oct 1951,True,122 min,A Place in the Sun,movie,N/A,"Theodore Dreiser (novel), Patrick Kearney (play), Michael Wilson (screenplay), Harry Brown (screenplay)",1951,tt0043924,7.8,"17,379"
268,"Doru Ana, Monica Barladeanu, Alina Berzunteanu, Dorian Boguta",29 wins & 14 nominations.,0,Romania,12 Sep 2006,Cristi Puiu,,Drama,Romanian,86,mr. lazarescu a 63 year old lonely man feels sick and calls the ambulance. when it arrives the paramedic decides he should take him to the hospital but once there they decide to send him ...,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDk3MTQ3OF5BMl5BanBnXkFtZTcwODgwODczMQ@@._V1_SX300.jpg,Tartan Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",22 Sep 2005,True,153 min,The Death of Mr. Lazarescu,movie,http://www.tartanfilmsusa.com/pg_films_detail.asp?txtQuickSearch_FilmTitle=%7BDC2E5D99-5D31-4FEB-899F-EFE1126E760E%7D,"Cristi Puiu, Razvan Radulescu",2005,tt0456149,8.0,"11,468"
269,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",2 nominations.,0,USA,02 May 2000,Tim Burton,,"Adventure, Comedy, Family","English, French",47,when eccentric man-child pee-wee herman gets his beloved bike stolen in broad daylight he sets out across the u.s. on the adventure of his life.,https://m.media-amazon.com/images/M/MV5BYTQ2MmVlNzctZGE5Ni00MGMwLWJmMWYtODAzZmRlZTljMGEzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,Warner Home Video,PG,"{'Source': 'Internet Movie Database', 'Value': '7.0/10'}",09 Aug 1985,True,91 min,Pee-wee's Big Adventure,movie,N/A,"Phil Hartman, Paul Reubens, Michael Varhol",1985,tt0089791,7.0,"45,248"
270,"Tony Musante, Suzy Kendall, Enrico Maria Salerno, Eva Renzi",2 wins & 1 nomination.,0,"Italy, West Germany",23 Nov 1999,Dario Argento,,"Horror, Mystery, Thriller","English, Italian",N/A,a witness of an attack a writer becomes stalked by a serial killer.,https://m.media-amazon.com/images/M/MV5BNzU1ZTQwY2EtZDc5YS00ZmMxLWE2MGItZjA2ZTc0OTFjYWY1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,VCI Entertainment,GP,"{'Source': 'Internet Movie Database', 'Value': '7.2/10'}",12 Jun 1970,True,98 min,The Bird with the Crystal Plumage,movie,http://www.vcientertainment.com/Film-Categories/THE-BIRD-WITH-THE-CRYSTAL-PLUMAGE,Dario Argento,1970,tt0065143,7.2,"14,471"
271,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",Nominated for 3 Oscars. Another 4 wins.,0,USA,15 Feb 2000,John Huston,,"Film-Noir, Mystery",English,96,a private detective takes on a case that involves him with three eccentric criminals a gorgeous liar and their quest for a priceless statuette.,https://m.media-amazon.com/images/M/MV5BZjIwNGM1ZTUtOThjYS00NDdiLTk2ZDYtNGY5YjJkNzliM2JjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,Warner Bros.,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '8.1/10'}",18 Oct 1941,True,100 min,The Maltese Falcon,movie,N/A,"John Huston (screen play by), Dashiell Hammett (based upon the novel by)",1941,tt0033870,8.1,"133,921"
272,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",33 wins & 51 nominations.,0,USA,16 Aug 2005,"Frank Miller, Robert Rodriguez, Quentin Tarantino",,"Crime, Thriller",English,74,a film that explores the dark and miserable town basin city and tells the story of three different people all caught up in violent corruption.,https://m.media-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Dimension Films,R,"{'Source': 'Internet Movie Database', 'Value': '8.0/10'}",01 Apr 2005,True,124 min,Sin City,movie,http://www.sincitythemovie.com/,Frank Miller (graphic novels),2005,tt0401792,8.0,"704,066"
273,"Noriko Hidaka, Chika Sakamoto, Shigesato Itoi, Sumi Shimamoto",5 wins & 2 nominations.,0,Japan,07 Mar 2006,Hayao Miyazaki,,"Animation, Family, Fantasy",Japanese,86,when two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby.,https://m.media-amazon.com/images/M/MV5BYmY0NWJiMmUtMzUyZi00YTAzLWE3OWEtYjc4MmM0ZWUyOWFmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,Tokuma Shoten,G,"{'Source': 'Internet Movie Database', 'Value': '8.2/10'}",16 Apr 1988,True,86 min,My Neighbor Totoro,movie,N/A,Hayao Miyazaki,1988,tt0096283,8.2,"221,621"
274,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins",2 wins & 9 nominations.,3048464.30,UK,23 Aug 2005,Matthew Vaughn,,"Crime, Drama, Thriller","English, Romanian",73,a successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,https://m.media-amazon.com/images/M/MV5BMTI5MTE1OTAzOV5BMl5BanBnXkFtZTcwNDc2OTgyMQ@@._V1_SX300.jpg,Sony Classics,R,"{'Source': 'Internet Movie Database', 'Value': '7.4/10'}",03 Jun 2005,True,105 min,Layer Cake,movie,http://sonypictures.co.uk/movies/layercake/,"J.J. Connolly (screenplay), J.J. Connolly (novel)",2004,tt0375912,7.4,"147,648"
275,"Gene Kelly, Frank Sinatra, Betty Garrett, Ann Miller",Won 1 Oscar. Another 1 win & 2 nominations.,0,USA,02 May 2000,"Stanley Donen, Gene Kelly",,"Comedy, Musical, Romance",English,N/A,three sailors on a day of shore leave in new york city look for fun and romance before their twenty-four hours are up.,https://m.media-amazon.com/images/M/MV5BNjk0YmVlNTQtZDg0NC00MGYyLWFhYTMtMTBlMzFkYjczMDMyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,MGM,NOT RATED,"{'Source': 'Internet Movie Database', 'Value': '7.6/10'}",30 Dec 1949,True,98 min,On the Town,movie,N/A,"Adolph Green (screenplay), Betty Comden (screenplay), Adolph Green (based upon the musical play whose book was by), Betty Comden (based upon the musical play whose book was by), Jerome Robbins (idea)",1949,tt0041716,7.6,"13,995"
276,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",Nominated for 2 Golden Globes. Another 1 win & 5 nominations.,0,USA,26 May 1998,Brian De Palma,,"Crime, Drama, Thriller","English, Spanish",N/A,a puerto rican former convict just released from prison pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of n.y.c.,https://m.media-amazon.com/images/M/MV5BN2I2N2Q1YmMtMzZkMC00Y2JjLWJmOWUtNjc2OTM2ZTk1MjUyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,MCA Universal Home Video,R,"{'Source': 'Internet Movie Database', 'Value': '7.9/10'}",12 Nov 1993,True,144 min,Carlito's Way,movie,N/A,"Edwin Torres (novels), David Koepp (screenplay)",1993,tt0106519,7.9,"179,883"
